date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-08 00:00,2.72,0.58,1.1,1.21,1.45,1.81,1.51,1.44,3.2,2.09,1.11,1.23,1.91,1.81,3.38,3.81,4.68,2.31,2.87,2.17,2.81,2.32,,1.96,1.43,0.97,,1.7,2.87,1.18,1.07,,5.0
2019-11-08 00:01,0.54,1.15,0.93,0.66,0.54,1.8,0.93,1.28,2.83,1.34,1.11,3.54,1.13,2.37,3.69,4.78,2.73,1.94,5.12,3.69,2.08,1.87,,1.32,1.71,1.12,2.71,2.38,3.38,1.7,2.01,1.68,4.66
2019-11-08 00:02,1.15,2.31,1.42,1.53,1.03,1.83,1.4,1.3,1.56,1.09,2.25,1.86,1.22,1.42,4.69,2.16,3.25,1.51,4.06,2.03,4.28,1.43,,1.12,2.14,1.84,1.38,1.8,3.21,0.77,2.1,2.16,1.64
2019-11-08 00:03,1.96,1.07,1.13,1.13,,0.48,2.83,1.69,1.89,2.06,1.98,1.27,2.04,3.2,2.92,2.55,3.49,1.57,4.02,2.14,4.08,1.1,,1.22,1.64,1.45,2.96,1.42,1.3,0.57,2.49,3.8,3.31
2019-11-08 00:04,1.41,1.85,0.6,1.09,,0.8,0.91,2.39,2.88,1.47,1.36,2.06,1.94,0.9,3.6,2.68,2.65,2.52,1.4,1.93,3.0,0.94,,1.89,1.27,1.53,4.12,2.86,4.04,0.72,2.31,3.35,3.79
2019-11-08 00:05,1.61,1.04,0.98,1.75,0.65,1.26,1.25,1.03,1.43,0.53,3.69,2.26,1.41,2.08,3.5,2.8,2.49,3.11,2.53,3.0,3.04,2.23,,0.93,2.36,3.23,2.6,1.7,2.48,1.54,2.35,1.46,4.58
2019-11-08 00:06,0.57,0.81,1.47,1.71,0.52,1.49,1.27,0.57,1.95,2.3,1.08,1.9,1.3,1.56,3.63,2.36,2.65,3.19,3.06,2.77,3.28,1.44,,1.52,1.91,1.36,2.45,2.91,3.67,0.95,2.46,0.71,5.61
2019-11-08 00:07,,1.84,0.94,2.16,1.86,1.46,1.61,1.54,1.93,3.09,2.56,1.62,1.62,1.96,3.62,3.09,2.2,2.45,2.82,1.58,4.99,2.56,,2.62,1.8,1.3,2.81,3.28,2.46,1.14,1.98,0.81,3.81
2019-11-08 00:08,1.56,1.55,0.97,1.74,0.63,,1.47,4.48,3.53,0.99,1.18,1.28,0.89,1.58,3.18,4.47,3.0,1.48,2.61,3.02,2.41,2.47,,3.32,1.86,1.85,2.55,1.42,4.4,,0.82,0.97,3.3
2019-11-08 00:09,1.88,0.64,0.57,0.73,,1.83,1.0,1.37,2.71,0.72,1.92,1.74,2.52,2.72,3.57,2.73,2.78,1.38,3.63,2.3,3.55,1.7,,1.89,1.82,1.08,2.24,1.03,2.06,1.38,2.74,1.51,2.27
