date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-06 00:00,1.08,0.55,1.07,1.12,1.17,1.39,2.09,0.61,1.54,2.0,1.78,1.27,1.88,2.01,3.93,2.67,4.37,0.93,2.5,3.44,2.34,0.72,,1.15,1.42,1.51,,1.65,2.51,0.75,1.06,1.88,2.34
2019-11-06 00:01,1.06,1.99,1.07,2.0,0.53,1.44,1.56,2.52,2.16,1.67,1.86,1.84,1.85,2.73,3.27,2.08,2.71,2.65,4.99,2.1,2.7,2.83,,1.38,2.34,0.67,3.14,0.26,3.33,1.71,2.63,0.71,1.86
2019-11-06 00:02,1.83,3.98,2.05,1.31,0.55,1.06,1.93,1.8,2.6,1.44,1.81,1.42,2.25,1.25,4.2,2.08,2.94,2.48,3.19,1.22,3.24,0.97,,0.9,0.96,1.32,2.15,0.82,2.22,1.63,3.6,2.4,4.89
2019-11-06 00:03,0.66,1.52,1.86,0.66,0.72,1.03,1.07,1.47,3.56,1.7,2.07,1.28,1.22,1.6,3.92,3.59,2.02,1.68,3.13,1.94,2.88,1.08,,0.42,2.43,0.76,2.27,2.03,1.82,1.27,2.7,1.72,2.07
2019-11-06 00:04,1.16,0.8,0.7,1.92,,2.04,0.65,,2.23,2.38,2.85,1.12,1.9,1.56,2.83,2.9,3.95,2.23,1.68,2.11,3.14,1.11,,1.09,1.78,1.13,3.14,0.5,2.09,1.49,1.41,1.47,5.37
2019-11-06 00:05,0.63,0.6,0.82,1.35,0.52,1.25,1.33,1.92,0.64,2.88,1.64,1.43,2.41,0.8,5.76,1.96,3.41,2.02,4.3,1.12,3.7,1.55,,1.51,2.52,1.19,2.1,1.55,3.08,1.67,1.46,1.1,3.23
2019-11-06 00:06,1.12,2.04,0.64,0.66,0.65,0.63,0.94,1.61,1.75,4.42,0.61,0.74,2.42,2.03,3.98,2.4,3.38,1.5,2.73,2.26,1.95,1.16,,0.51,2.37,0.56,2.98,2.18,2.65,0.86,2.02,1.23,1.74
2019-11-06 00:07,1.49,0.84,0.5,1.66,0.67,1.17,2.76,2.26,1.86,0.89,1.21,2.32,1.36,3.03,3.05,3.28,2.55,2.54,3.2,2.26,2.79,0.64,,0.97,1.96,1.18,2.43,0.72,3.19,1.42,1.62,0.74,3.49
2019-11-06 00:08,1.55,0.7,1.51,0.78,0.51,1.29,1.55,1.0,2.13,1.39,1.21,1.18,1.19,1.61,2.29,2.21,1.59,1.91,3.14,1.6,3.21,1.41,,1.18,2.31,0.6,3.25,0.96,2.81,0.74,1.62,1.31,2.53
2019-11-06 00:09,0.55,1.36,1.01,0.71,1.35,0.85,0.63,1.7,2.71,2.97,1.42,1.25,1.28,2.27,4.16,3.02,2.13,1.85,1.52,1.1,3.97,1.77,,1.83,1.74,1.15,2.79,0.91,2.82,0.68,1.37,0.88,3.38
2019-11-06 00:10,1.81,1.24,0.55,1.22,2.43,1.73,1.72,2.08,1.62,2.49,1.04,1.96,1.54,1.82,2.47,2.04,2.19,1.04,2.87,1.23,3.06,1.54,,1.05,2.47,0.57,1.84,0.98,2.84,0.62,1.13,0.66,3.03
2019-11-06 00:11,1.24,1.12,1.45,0.77,1.21,0.62,1.11,1.34,1.13,2.0,1.09,1.9,1.84,1.38,2.95,3.14,3.62,1.52,2.34,2.94,2.05,0.83,,0.89,2.59,0.76,2.81,,1.44,1.68,2.55,1.3,1.53
2019-11-06 00:12,1.02,1.0,1.24,1.61,0.56,1.23,2.72,1.07,1.79,3.56,1.66,2.17,1.29,1.45,2.8,2.23,2.08,1.65,2.76,1.74,2.36,1.06,,1.42,2.26,1.02,3.71,1.06,2.81,1.07,1.71,,3.95
