date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-05 00:00,2.43,0.95,0.93,1.68,,1.04,1.26,1.52,4.48,1.2,1.54,1.99,1.62,1.73,2.84,2.53,2.86,2.63,3.99,1.94,3.42,2.39,,1.04,1.37,1.42,2.11,1.17,2.45,0.59,1.99,2.71,4.8
2019-11-05 00:01,0.59,1.0,1.2,1.6,0.66,1.55,2.25,0.54,2.99,1.53,2.85,1.42,1.81,0.62,2.32,1.56,1.68,1.46,2.05,1.96,4.24,1.82,,0.95,2.27,1.32,3.31,1.48,3.73,0.96,1.92,1.27,2.94
2019-11-05 00:02,0.87,1.17,1.33,1.01,,1.04,2.23,0.56,1.89,1.83,2.0,0.69,1.63,1.19,2.55,2.93,1.65,1.72,2.74,2.94,2.2,1.04,,1.02,1.16,1.56,1.59,2.32,2.98,0.57,0.51,3.0,1.97
2019-11-05 00:03,1.46,0.63,0.66,1.94,0.74,1.38,1.53,1.82,2.1,1.52,2.18,0.6,1.73,2.05,4.57,2.55,2.35,1.91,3.1,2.82,2.4,1.65,,1.18,1.7,2.56,1.36,1.5,3.32,1.37,1.73,2.2,3.4
2019-11-05 00:04,0.58,1.03,1.61,2.08,,1.77,1.36,1.51,2.91,1.22,0.87,2.05,2.04,0.93,2.91,3.68,2.33,2.34,2.26,1.45,2.25,1.06,,1.35,1.0,1.8,1.24,1.97,1.94,1.17,1.77,1.81,2.06
2019-11-05 00:05,1.19,2.13,1.53,1.3,0.63,0.6,1.13,0.99,1.7,1.19,2.04,1.63,2.71,1.08,3.63,1.6,2.32,1.64,1.87,1.0,2.73,2.45,,1.35,2.04,1.08,1.31,1.72,1.44,2.09,2.01,2.08,4.27
2019-11-05 00:06,2.12,2.07,0.55,0.61,,0.7,1.23,1.53,2.0,3.21,2.87,0.79,1.22,2.04,2.48,2.88,2.11,1.38,2.74,2.67,3.05,1.65,,0.96,2.07,1.84,2.36,2.04,0.95,1.45,1.27,2.1,2.38
2019-11-05 00:07,1.49,1.74,2.2,1.18,,0.96,0.56,2.32,1.08,1.25,1.04,1.58,0.93,1.51,1.34,2.59,2.24,0.81,1.93,2.62,1.79,1.01,,2.98,1.66,1.31,2.32,1.69,3.71,2.03,1.63,0.65,3.08
2019-11-05 00:08,1.34,0.66,1.25,0.91,0.95,1.15,0.88,0.7,1.42,1.09,1.82,3.32,2.04,1.27,4.27,3.66,1.37,2.99,3.17,1.48,2.08,1.21,,1.15,0.78,0.94,2.1,1.32,2.77,,3.01,2.35,4.18
2019-11-05 00:09,1.6,0.77,1.29,1.56,0.92,0.63,1.8,1.26,0.72,1.82,1.37,0.68,2.04,1.67,2.75,2.07,2.21,2.26,1.39,0.55,3.06,1.95,,1.09,1.71,1.16,2.35,2.25,2.39,1.36,1.54,1.86,1.53
2019-11-05 00:10,1.65,1.26,2.13,0.5,1.43,0.52,3.03,0.94,2.59,1.03,1.42,1.98,0.95,1.71,3.66,3.63,2.44,0.93,2.22,2.1,2.67,1.33,,2.21,1.98,2.23,2.29,0.45,2.17,0.81,2.58,0.73,1.1
