date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-04 00:00,1.74,2.52,1.42,1.62,,1.22,3.79,1.98,5.72,,2.3,3.15,1.92,2.27,,5.38,2.85,2.76,2.16,2.96,3.56,3.64,,2.85,1.94,3.09,2.35,4.93,2.8,,1.34,,4.47
2019-11-04 00:01,0.9,3.3,1.41,0.97,0.51,1.01,0.8,1.83,4.69,,1.84,4.52,1.91,3.22,,5.23,2.69,1.9,3.45,3.27,1.9,2.21,,2.12,1.85,2.74,3.3,4.78,2.55,,1.95,,3.85
2019-11-04 00:02,1.98,2.23,1.38,2.45,1.8,4.29,1.5,2.24,1.18,,2.36,2.46,3.15,1.24,,3.21,4.74,2.45,4.14,4.16,3.77,2.8,,2.55,2.51,3.96,4.81,1.75,4.11,,2.08,,2.71
2019-11-04 00:03,1.19,1.07,1.01,0.55,0.6,1.39,1.78,2.17,3.37,,5.02,1.26,3.41,2.88,,4.21,3.67,2.28,3.5,2.63,3.69,3.14,,2.7,4.47,3.29,2.23,1.75,2.32,,3.76,,2.39
2019-11-04 00:04,1.54,2.86,1.55,2.32,0.63,2.04,1.45,1.34,2.44,,0.88,3.12,3.72,2.52,,4.19,1.98,3.16,3.79,3.29,3.01,3.29,,1.92,1.51,1.42,2.8,3.29,3.99,,2.53,,5.37
2019-11-04 00:05,2.57,1.17,2.62,1.68,0.68,1.84,1.42,2.59,2.75,,1.21,5.27,1.34,2.27,,3.5,4.18,2.35,4.51,3.33,3.29,1.86,,2.13,1.76,1.92,2.02,3.95,1.26,,3.04,,2.95
2019-11-04 00:06,2.23,1.35,1.64,2.43,0.67,1.7,2.47,1.11,1.64,,1.42,2.63,1.93,3.8,,2.64,3.43,2.86,3.03,3.13,3.86,3.27,,3.12,2.29,3.41,3.17,0.8,3.3,,1.98,,7.09
2019-11-04 00:07,1.17,2.95,2.01,1.99,0.68,2.23,1.97,2.2,1.95,,2.16,3.16,1.06,1.87,,4.81,1.2,2.19,2.64,2.7,3.38,2.93,,3.09,2.85,2.68,3.32,4.84,2.77,,2.27,,4.56
2019-11-04 00:08,3.01,1.31,1.6,0.82,0.73,1.38,1.51,2.49,2.98,,3.1,2.57,1.65,2.86,,3.76,3.7,1.07,3.96,1.45,3.53,1.98,,3.8,3.14,1.36,3.75,5.02,3.75,,2.17,,3.33
2019-11-04 00:09,1.82,1.83,0.67,1.29,1.03,1.79,2.26,2.15,2.37,,1.28,2.65,2.7,2.09,,3.73,2.24,2.58,2.71,4.07,4.13,2.21,,1.64,2.0,2.31,3.39,4.36,3.11,,1.6,,3.46
2019-11-04 00:10,1.38,0.94,2.95,3.8,0.56,0.66,1.78,1.72,3.47,,1.91,2.01,2.15,2.2,,3.26,3.49,2.15,2.94,1.74,2.74,1.44,,2.17,2.42,2.41,3.22,1.12,2.76,,3.68,,2.79
2019-11-04 00:11,2.56,1.86,1.59,1.31,,1.45,1.97,2.24,2.69,,2.19,2.63,2.4,2.31,,5.14,1.77,2.0,1.56,1.44,2.03,2.25,,2.63,3.4,3.27,2.44,4.28,3.49,,1.94,,4.39
2019-11-04 00:12,,1.16,1.38,1.06,0.57,1.37,1.64,2.6,2.43,,0.95,7.54,1.23,3.17,,1.25,4.33,1.25,2.96,2.84,2.21,2.82,,2.5,1.47,1.08,2.05,4.64,1.57,,2.34,,3.87
2019-11-04 00:13,1.07,1.85,,1.4,0.61,1.98,1.32,2.06,1.33,,6.12,2.25,0.56,1.37,,3.46,1.17,1.69,3.19,1.43,2.66,3.01,,2.04,2.01,5.22,1.46,2.99,2.38,,1.53,,3.7
2019-11-04 00:14,1.2,0.64,1.04,1.75,,1.32,3.73,2.3,3.26,,0.98,2.36,2.67,2.75,,2.27,3.95,1.48,4.84,4.22,4.29,3.31,,2.43,1.78,1.84,2.95,2.72,2.94,,1.75,,3.4
2019-11-04 00:15,0.64,2.21,0.69,0.93,,,1.99,2.49,1.83,,2.48,3.05,0.74,2.26,,1.46,1.86,3.16,4.17,2.37,2.85,2.19,,4.13,0.6,2.37,1.56,4.29,2.0,,1.8,,3.86
2019-11-04 00:16,0.58,1.39,0.62,1.28,0.8,2.62,1.8,2.77,3.07,,2.44,3.33,1.57,1.3,,4.09,2.6,3.17,2.14,2.61,3.34,2.65,,2.16,1.7,2.49,1.65,2.02,2.0,,1.58,,0.99
2019-11-04 00:17,1.77,0.74,0.94,1.2,,1.28,1.36,4.39,2.35,,1.6,1.43,1.75,1.69,,2.17,1.44,2.18,5.01,3.14,1.63,2.1,,1.81,2.99,1.96,2.61,4.64,1.7,,4.02,,5.39
